paziente,blocco,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
12,1638,0.3513734099824729,0.1521174385351604,1.5885407839711736,10.442857829242229,9.055385138137416,9.219544457292889,3.1622776601683795,9.273618495495704,21.08333333333333,3.6693425654230074,0.5764136453518247,64.02890203966862,3.036943970260962,28.0,-17.699999999999996,275.3,817608.0,3.583616975397228,201.75,1.6963669638996914,284.0,96.33163265306123,130.78571428571428,149.0,-57.0,341.0,77.50413223140495,170.88091091249987,-0.2088792060933209,817608.0,0.0892857142857142,12095.382653061224,102.94650050803898,2719.9517725861565,-78.7222584910222,27.738174814330907,28.94615085768932,-0.046060081785061,4.411263522801985,1.73036159327025,5.166820451959865,0.286645490937449,0.190470981752397,0.8996487412632503,0.7915332933682941,-0.8338836594419665,0.9843845571068476,0.1969385167217127,9.988131313131312,0.1616996400885589,3.1826323720261858,0.999999999999987,0.1827490885183192,19.976262626262628,2.1409906100801672,14.171081418005055,4.021640636343312,13.5,0.4821428571428571,0.3010204081632653,2.5,19.489795918367346,95.42857142857144,3.0,268.0,0.1452632180031566,0.0756463217234588,0.5396825396825397,52.920634920634924,0.0607222563836931,2.4563094455402146,0.0900038955549365,19.53303290997824,95.61468269622117,1.087836949375411,102.94971228201996,0.0799484076509338,0.0767770996048635,3.5979686137545595,26.18013587552049,0.9557736596793358,0.9752747252747253,0.0306054778526398,0.9814595660749508,93.8356261544723,0.0761979478070211,1.736842105263158,0.0914127423822714,20.34349030470914,98.52631578947368,2.526315789473684,226.52631578947367,0.1500625284316155,0.0954763943307855,9.0,0.4736842105263157,0.6769005847953217,67.46198830409357,0.0854848315658119,3.93213803975937,0.6785714285714286,0.3545706371191136,0.0861809229864785,0.1253464080153485,257.1041223275024,0.8461874971076865,11.109465041242418
12,1637,0.6608546023641443,0.1845020710628719,3.75412290468836,20.347321214671272,21.54065922853801,15.033296378372908,20.396078054371134,21.563858652847824,533.0833333333334,13.4466208704971,0.5388913395399497,589.9922724906527,1.1067543019990358,550.0,-13.099999999999994,195.0,8842466.0,3.666737488149885,93.75,9.701559100592728,657.0,70.83795041322315,75.98181818181818,52.0,-111.0,768.0,40.5254086517449,126.79594200561353,2.0544413061798217,8842466.0,0.1085355371900826,10303.974214876036,83.99308118249425,20131.437943311645,630.9983354573031,47.60453266872533,17.413526601219623,0.4602997612528251,2.844189215452536,2.9925733360946114,8.615609110793933,0.4290799698038384,0.3587024333621574,0.98450849103842,0.924524031313712,-0.1952412227267608,0.8463775729789589,0.3343186970447412,8.742560117638154,0.0191786448685223,6.579112716082898,0.6633487752309167,0.059781932443106,17.485120235276312,4.392161400738287,16.254514817486236,6.212565556667134,73.7090909090909,0.1340165289256198,7.874988429752066,59.694545454545455,16.504796694214875,89.74727272727273,25.30181818181818,1398.209090909091,0.5824129492339121,0.0253224941034518,0.2077743256111524,36.90193463505521,0.0059266484180345,48.449690047604726,0.0996870569232259,18.0482540969086,94.68956592500729,1.6047028039589508,128.80475701050003,0.0400104469452562,0.025523820123561,4.252230571258686,395.277287739044,0.8055129736264455,0.8779020979020978,0.2512150674151213,0.9123165971826313,89.46757593200502,0.0234301449196976,7.21875,0.056396484375,36.64300537109375,173.7890625,139.375,7576.5546875,2.954324998657928,0.0290259872669107,41.453125,0.3238525390625,0.588708858567542,134.921305486634,0.0179546673981186,5.78976667640166,0.2327272727272727,120.911865234375,0.2192752768953783,0.0163679846830958,624.10529856537,0.067112912533873,9.674075099810503
12,1398,0.6973858764736001,0.6258174706215679,10.785393330229637,17.234087951423724,14.422205101855956,17.029386365926403,18.788294228055936,19.72308292331602,671.9583333333334,12.018809531226744,0.5386925870713187,688.712588726946,1.0249334736433746,690.0,-38.1,278.1,21760193.0,4.2327364963529135,165.75,4.264012543279251,616.0,101.91706364209202,120.9608695652174,94.5,-117.0,733.0,70.36200378071835,177.5852234680659,0.8581899949441631,21760193.0,0.0644108380592312,16904.97962822936,127.11499765542992,36517.102294919794,835.5157375468486,85.85419740318927,23.722311828793195,0.5696128702498133,3.656080453262485,3.263883196437881,9.345657932768988,0.3512317339227181,0.2658343352028833,0.9759757449092992,0.8987697586420413,-0.2271896732474854,0.9187616899649568,0.26410771515031,10.56033190919782,0.0084353991445994,7.499890081211325,0.725686839333058,0.0344957932667263,21.12066381839564,4.984625839538091,27.394127307995625,6.33971387745756,138.25797101449277,0.2003738710354967,3.570602814534761,44.44347826086957,27.11376601554295,134.61159420289854,12.692753623188404,1203.2,0.3502126769990876,0.0346805347276465,0.3017083349308591,49.01028986237544,0.0088299629464486,39.4440205173147,0.0619088283365862,27.76136002681785,137.3952324403883,1.3159504621326203,168.3005246870189,0.0455513277965759,0.0349185582524623,4.596051855645797,558.903928189253,0.8753175727541542,0.9222965440356744,0.1307711710786501,0.9475838224262284,131.66913586479802,0.0333783417591632,13.563492063492063,0.0538233812043335,31.23412698412699,171.26190476190476,36.507936507936506,2899.246031746032,0.9583996269279532,0.0271970055079287,82.80952380952381,0.3286092214663643,0.5854584502754173,102.5237961107754,0.0133635031483717,5.996701102133916,0.3652173913043478,29.010770975056687,0.2419866135078397,0.0133810626281487,826.9151206678662,0.1274725689091235,5.458059583759142
12,1381,0.2069230773732739,0.0,0.0,7.563396510518426,7.0,2.0,7.0,7.0,5.166666666666667,1.5650412813507544,0.6192824288244193,23.33828804643756,4.517088008987915,9.0,-33.6,20.6,6059.0,1.6577427265048874,34.0,2.814354905793224,23.0,20.88888888888889,-5.0,2.0,-60.0,83.0,14.448979591836736,25.94652620722516,-0.9034243052950768,6059.0,0.3827160493827161,648.2222222222222,14.142857142857142,6.0878865576842935,-1.1413994169096182,0.9706632653061222,0.3392857142857142,0.5712121212121213,0.2678571428571428,0.5946958733715433,0.1951530612244897,0.8779761904761905,0.8732142857142857,0.9813025210084034,0.9488095238095238,-0.1594265855116728,0.3411221545398487,0.2053571428571428,3.7232142857142856,0.6524234693877551,1.0141641768657048,0.2804704572065564,0.7321428571428571,7.446428571428571,0.7820213197228478,0.3274872448979591,2.5032583347756434,1.8888888888888888,0.2098765432098765,2.2222222222222223,3.4444444444444446,1.0617283950617282,11.444444444444445,11.22222222222222,170.33333333333334,0.8695987654320988,0.1983024691358025,0.3129012345679012,1.6175308641975308,0.1472569444444444,2.1089285714285717,0.3089987244897959,1.1887723214285717,10.09017857142857,2.222321428571429,28.59732142857143,0.3303633432539682,0.2466765873015873,2.237354964593747,4.083928571428571,0.5812308673469387,0.75,0.2693845663265306,0.7499751984126983,6.352281746031746,0.2292271205357142,1.0,0.25,1.25,7.5,7.75,110.25,0.8142361111111112,0.3559027777777778,1.5,0.375,0.5725,1.9725,0.3200694444444444,1.999999999999999,0.4444444444444444,2.6875,0.0683060109289617,1.08,2.203703703703704,0.0917543057460752,4.8571428571428585
12,1397,0.6777012234644766,0.337615887508064,7.8516312399115264,23.256107104035465,20.8806130178211,20.09975124224178,26.627053911388696,26.70205984563738,1379.5416666666667,15.760692237425738,0.5886776315255756,1018.0360065891005,0.7379523440194029,1398.0,5.0,403.8999999999999,96908815.0,4.396946278470826,184.75,10.539978664338362,1387.0,142.39081377238278,165.8719599427754,94.5,-73.0,1460.0,81.55246649592185,263.2861754011548,2.4099734334350136,96908815.0,0.0696028047425199,41806.10306210999,170.46578651839403,593384.3093288819,9134.91479911642,255.9488106429945,47.42306092125333,0.6907462995341445,4.313834072170679,3.5995900469301465,27.873837916071064,0.3792460830152221,0.3057531599472576,0.9877022963318924,0.9375206553927948,-0.2251730737860197,0.9258767565035562,0.2761137818457984,10.876257014394264,0.0091854529176209,7.940332668977851,0.7453740421637941,0.0482581601611001,21.75251402878849,5.355969703552844,75.84296789106193,7.0097321742701855,189.89127324749643,0.1358306675590103,7.972785565318123,97.30472103004293,66.94617080194269,170.14735336194565,23.92703862660944,1561.1115879828326,0.9941367127450912,0.0409255303289184,0.2415697474471757,80.93646778271831,0.0071855027250132,78.21431115221087,0.0631324511458084,71.20597000152046,182.1633088099504,1.4724620406788549,216.94343834305016,0.061252064061564,0.0404283853314303,4.987160264380639,1006.486710082724,0.8113009804363465,0.8848354792560802,0.1874284120344655,0.9186566265573908,175.09257043012968,0.0367172979093245,15.295336787564766,0.0396252248382506,112.07763966817902,339.25906735751295,170.20725388601036,7384.129533678756,5.721343347534094,0.0318168801904382,138.73056994818654,0.3594056216274262,0.6191263678145678,253.17597288529464,0.0157001615712566,6.64849840021406,0.2761087267525036,157.09009637842627,0.2500342864370684,0.0072520365895979,3353.4356830604843,0.0997568791283712,23.88184183067587
15,2422,0.2826403750662662,0.1982664984272152,5.385877743779853,27.16484018482345,30.083217912982647,9.433981132056603,29.068883707497267,30.083217912982647,545.375,7.67788061845368,0.5704378848104809,565.8994184623004,1.0376335887459096,564.0,33.0,199.49999999999997,10739691.0,2.839251581247387,43.0,16.150264163006014,778.0,62.08699260600574,92.08687943262412,58.0,-4.0,782.0,23.229050004670576,137.99277270621434,3.3218608735215884,10739691.0,0.2256299984910215,10562.011955510286,42.65325891713,39392.290717177246,1233.565618819359,61.10148836095439,15.7733312136293,0.5933498978016721,2.1730820186712854,2.686627607705934,10.76793590495166,0.5705798929862627,0.5282224108270851,0.9872266541927306,0.9451146319570792,-0.2443117588535254,0.8682818831587293,0.3417983909021459,5.590898881142229,0.0709048131884136,5.212665472585517,0.687201983708627,0.1654343441962428,11.18179776228446,3.832300132634159,19.218704893645928,6.020121810748245,40.1241134751773,0.071142045168754,21.8452794125044,127.25531914893617,16.998780242442532,44.13475177304964,72.44680851063829,1047.2446808510638,6.151945249559391,0.0741525430240937,0.1470872990735464,20.56469022007879,0.0069646522100429,80.09275729503301,0.1843343090121679,20.784984835345952,53.00180848512041,2.2237750129441056,72.3774355075318,0.1736318416976273,0.0709754791764914,3.981403646722728,275.44739757084886,0.6299289130478799,0.7648663393344244,0.4615365603576084,0.81855594698995,49.84088633640866,0.0556626799689779,5.589473684210526,0.0588365650969529,41.64986149584488,140.6,536.4421052631579,7790.378947368421,41.6419271634179,0.0487957923503676,33.8421052631579,0.3562326869806094,0.6168425321593615,106.84269671066303,0.0255195864928159,5.530190808641368,0.1684397163120567,501.1960110803324,0.5247773611355894,0.0128324276940896,388.5086069570787,0.0594039123569572,14.464515731240796
15,2677,0.6939079928559999,0.3413734560899372,2.15743701575835,6.319873374073812,7.211102550927978,5.385164807134504,6.324555320336759,7.211102550927978,31.0,4.3854106481076345,0.7217648140487797,66.11949794891217,2.13288703061007,36.0,11.5,86.0,113469.0,2.4438426267918203,41.75,3.0542512376578386,132.0,26.20833333333333,45.75,39.5,-10.0,142.0,17.44897959183674,56.141933228796695,0.6762869593348786,113469.0,0.2145061728395061,1058.8541666666663,12.56642716258101,40.00650834759935,4.22901498302448,3.5914319978841998,4.17522093291324,0.1203236544827041,1.7143817720740795,0.8248854118677945,0.1901020123476513,0.4532694869233331,0.3791968438801018,0.9272848251293272,0.816308200346662,-0.5620254207538566,0.9499139719492252,0.4343605201778279,3.547719588104203,0.1162207661145262,3.334290177339116,0.8951390642628335,0.1824252670406516,7.095439176208406,2.4550898904465237,1.94166323269936,3.7499412381433146,8.61111111111111,0.2391975308641975,1.265432098765432,7.722222222222222,1.9598765432098768,13.444444444444445,9.61111111111111,112.44444444444444,1.1713076341647772,0.1662304736709498,0.2317283950617283,3.3743287037037035,0.0772338280090843,6.996333731627851,0.2085921306322301,2.054229172979237,13.566786155021454,1.350541397600221,17.843758855523564,0.2112229912561711,0.1715002454713338,2.68701220876268,30.16046828988005,0.8768059080257686,0.9273504273504276,0.0976497512317401,0.9331341331749828,12.746628385231327,0.1636010123683063,1.4444444444444444,0.1604938271604938,4.246913580246913,16.11111111111111,29.11111111111111,321.3333333333333,3.764613252708491,0.3068663391282438,2.333333333333333,0.2592592592592592,0.4827922650541698,7.287619677500629,0.2540624849528289,2.947702779220087,0.25,13.11111111111111,0.2932134366178484,0.2046290943965141,15.16946218743795,0.0802388747351197,2.8647219252339795
15,2421,0.6632148293293031,0.2780115354461151,2.388045166748876,8.589734101920861,10.295630140987,9.219544457292889,6.324555320336759,10.295630140987,68.45833333333333,5.696839036389539,0.6981174504840676,115.92395198359304,1.6933504854572323,75.0,30.4,92.20000000000006,317704.0,2.0792127331721484,37.0,3.056660012159864,135.0,20.76053333333333,59.68,56.0,12.0,123.0,14.371732260844588,65.08497010319151,0.5500205897979232,317704.0,0.2735999999999999,674.3509333333334,8.91021797729048,16.409965661417985,1.8191841671831732,2.3036242505939537,1.8086126405309817,0.1745179151862522,1.091655643766556,1.1791251794221305,0.3248343715914898,0.5644877571690596,0.5258678777931646,0.9547196545800144,0.8564149851783457,-0.320223305933891,0.8294177462170745,0.5509923347140541,2.961277372469101,0.1246525300105336,3.36985127430561,0.6978079139367244,0.2107611602797333,5.922554744938202,2.4500059106874,1.028059222781234,4.216473652474699,11.213333333333331,0.1495111111111111,4.052622222222222,20.52,1.1136,9.64,28.786666666666665,248.94666666666663,4.491177777777778,0.1898888888888888,0.0840723544973545,1.142743329554044,0.0216643203577727,16.841949312860283,0.2622092894372582,1.2221298402173555,9.804563415304958,2.0469198370835477,19.34847420693852,0.3590538497785813,0.1979832860516559,2.635915906647012,52.779965849689816,0.7670527500081061,0.8471794871794872,0.2923326447071721,0.8572608263304757,8.530252841587732,0.173867227233546,1.5,0.1875,3.0,12.0,174.875,1482.625,27.45486111111111,0.3426736111111111,1.25,0.15625,0.2074698196963431,4.75595689622288,0.0697694159476471,2.749999999999998,0.1066666666666666,86.984375,0.7643040296023444,0.0900261372236133,9.105197277619745,0.0489226754185821,1.060224382447245
15,2662,0.61704430612451,0.3303882790454472,11.976671643859984,36.25029216672819,33.24154027718932,26.40075756488817,36.71511950137164,38.06573262134856,4676.708333333333,22.36803637682955,0.5478192641439772,2468.730493053828,0.5278777971801024,4705.0,33.0,276.6000000000004,302217284.0,3.3265403670835387,61.0,28.34375109608353,2108.0,114.37888207652112,131.4257173219979,64.0,-17.0,2125.0,33.10654515948804,253.44272839856424,4.531649765560729,302217284.0,0.1813213383460515,46960.49740450671,116.53317746491584,2261202.692803617,22276.000587060425,303.67487264574373,34.03266400664,0.800316244126381,2.479152628477489,2.683042670799848,27.607020661230475,0.6056380923829002,0.5720521393748478,0.995789733540414,0.9748111622943668,-0.2781876902403927,0.9138952399209936,0.3444170906789007,7.008138840416612,0.0665969699096912,5.773576521949067,0.8347197246862756,0.1750356913212447,14.016277680833232,4.276223346211046,84.42688416309596,7.031539897111086,237.01190223166844,0.0503744744381867,43.18411005995611,853.1168969181722,75.30734929377365,121.2875664187035,132.00021253985122,2142.326036131775,11.202328418719617,0.0690977935372502,0.1219371993690261,72.92344750375663,0.0026887040352244,414.9118277793525,0.1297853689692239,103.54793154694585,170.19533788456872,3.4469194071361198,215.75275482394036,0.2661514257986311,0.0622952376544001,4.932696744189134,1845.6866525573653,0.576065561757737,0.6759911714215646,1.204865355087295,0.7861427696161456,164.445133860134,0.0445982023655244,19.042833607907745,0.0313720487774427,254.3213470521022,635.8896210873147,6053.448105436573,89926.44481054366,463.4417233542497,0.0223546216739625,264.5321252059308,0.4358025126951084,0.6856875650078963,519.9434919056253,0.0073975172852024,6.816093328773212,0.1290116896918172,5993.36645234483,0.6710139232110657,0.002275345339664,4302.448400865286,0.02823588588478,52.47385917460951
15,2407,0.3781347578368143,0.2878752951632273,4.799469126020868,16.672042397037007,7.071067811865476,16.0,16.1245154965971,16.1245154965971,184.83333333333331,6.304278714448689,0.6025847516068495,260.4071177297873,1.4088752988085875,195.0,37.0,111.0,1082678.0,2.163683505646394,40.0,2.553586325067702,137.0,23.62945430637738,68.7897435897436,62.0,10.0,127.0,17.39397135786442,74.51305168757264,0.6185897216734557,1082678.0,0.2505456936226167,820.1660486522024,11.158296735628667,27.8691547296232,2.8927662997281334,3.178022806431861,2.0314294844822407,0.2481307553227036,1.07509178721876,1.68574318635025,0.7388267006815621,0.5936200830646089,0.5556090050175027,0.95138244188,0.8620653222977211,-0.1274699110442349,0.6267986288382092,0.4874161626590289,3.2963111846523137,0.0806704803329591,3.974880419155476,0.4725396155396473,0.1397255334725287,6.592622369304627,2.741084132521414,1.3023630727285254,4.959940834535897,21.68717948717949,0.1112163050624589,6.718737672583826,48.85641025641026,1.410493096646943,12.148717948717948,38.25128205128205,342.4871794871795,5.831404558404559,0.1386296296296296,0.0895924086875571,1.649296970905291,0.0172188770561995,38.48888017405552,0.2392421869823362,1.505549354432398,12.696571731110442,1.913673179298016,21.41200539328986,0.2723426071817862,0.1370530791524852,2.931284680300369,117.52387032769192,0.7184227276449265,0.8224852071005918,0.3715625247835519,0.8665288003173852,11.353002401992542,0.1179177299699218,3.8,0.2533333333333333,3.04,22.4,607.2666666666667,5288.333333333333,92.06525925925926,0.1841666666666666,3.933333333333333,0.2622222222222222,0.4915176514636881,11.490546110531351,0.1449963940336807,3.189898095464284,0.0769230769230769,438.26666666666665,2.2406420153402715,0.0354639885110871,9.780486433322883,0.0670843098667211,0.3775498467721144
15,2406,0.7877192300034043,0.4188722669539556,14.493173997827764,34.60046210082684,34.539832078341085,27.892651361962702,36.71511950137164,37.86819245752297,3438.125,27.25544936382529,0.3969518342673528,2775.1987181863965,0.8071837755132221,3483.0,31.0,121.0,28053023.0,2.609570993215262,48.0,41.588234265613714,693.0,30.893307050883053,76.19437266724088,71.0,-20.0,713.0,20.53580546063052,89.7455857933648,4.166330468647344,28053023.0,0.1981402800642206,2248.6877432398155,22.01015694580981,2918.5383267602165,98.98828657629,9.40716959099112,2.135221563290409,0.6201517927555715,0.9377333544564924,1.744359155532072,1.217264397431105,0.6455305287114808,0.6183828171603738,0.9975750221974846,0.9698796044372224,-0.1694482538529267,0.7240564398799786,0.4705430371238208,4.493450170689036,0.0620736478290027,4.597064842599297,0.811919072307306,0.1136743354377784,8.986900341378075,3.326163622414519,2.8855977885703834,6.34927037569936,234.2977318403675,0.0672689439679493,22.598786493339663,690.1225954636807,3.684908503952053,24.51392477749067,90.88056273327592,1629.634797588286,6.769533701412404,0.0737255800191424,0.0606410337409035,3.5175876792222334,0.0048402461150449,460.91784192231495,0.1831067758957599,4.49235757455635,26.69083480704625,2.8993032690017797,62.63621129395247,0.2115157195362237,0.0737071262140126,3.8236135558462903,1575.4385814350735,0.6153363806879788,0.7206431237438988,0.8656112321074851,0.8072279676252024,22.885093380995876,0.0592401733907518,28.84049079754601,0.1769355263653129,23.6081147201626,76.4601226993865,13590.042944785277,255149.3619631902,883.3826081612261,0.0896879427862494,46.04294478527607,0.2824720538973992,0.5459874682290999,51.23827261174382,0.046882270232066,5.356351346732935,0.0467987367212173,13133.447325830855,1.966917348030514,0.0031763983093151,240.0776916964783,0.0087655644070345,3.254361199235638
15,2405,0.4991321904669201,0.2434397670421591,6.781039325678712,27.855101112154635,14.317821063276352,22.56102834535696,22.56102834535696,23.853720883753127,472.625,13.903377633787288,0.4950307122250598,592.7384601013196,1.2541411480588618,495.0,39.0,116.0,3118918.0,2.217143429892356,43.5,2.2647212001910693,137.0,23.904573002754823,74.01212121212122,70.0,6.0,131.0,17.893978135766357,79.37785865368532,0.155059365307875,3118918.0,0.244354657687991,823.0503581267218,11.957051326232603,24.66432727796332,0.604258763155959,3.107559501597416,1.510288818156869,0.3451567847710789,0.920640008018079,1.6098648221726732,0.6163479264144068,0.6279624024942299,0.5982739122576034,0.962368895379166,0.8785211008507297,-0.1010862863227586,0.531774631150685,0.4964605010803751,3.399552647129837,0.0839718307119602,3.997723989729464,0.4104144885074943,0.1748725801914339,6.799105294259674,2.801514946111704,1.1544620799385712,5.317397828686824,47.05656565656566,0.0950637690031629,10.01536169778594,120.95555555555556,1.3601305989184778,13.391919191919191,52.04242424242424,576.1232323232323,6.231629068462402,0.1346335578002244,0.0785230919856703,1.6135420501271531,0.0138979479512807,89.07802874098458,0.227247690525458,1.4935105637999015,13.849306765816891,2.3061739325289925,29.18541380466873,0.2944616335269302,0.1385174082639731,3.1198250725621883,279.4615024499693,0.6986222654854596,0.7891219891219892,0.5538749508209878,0.8512512798411536,12.096453545846398,0.1198159075937235,9.27777777777778,0.257716049382716,3.952932098765432,21.08333333333333,1414.138888888889,16640.305555555555,143.26460648148148,0.2328472222222222,9.72222222222222,0.2700617283950617,0.5269000646428652,14.108574864809292,0.1058637900942644,3.559531433357943,0.0727272727272727,1225.076388888889,3.6362056703446326,0.0171665717044242,7.7949173804682275,0.0555560008449798,0.1692593401052053
15,2663,0.5717106240177066,0.4633679785748687,8.818615973512285,19.031561051401862,12.206555615733702,17.72004514666935,17.46424919657298,18.466185312619388,560.125,10.88054564472804,0.5407912724220288,607.6372948877728,1.084824449699215,573.0,26.200000000000003,157.80000000000007,5375585.0,2.9670692450950678,66.0,2.813562491837414,219.0,39.87514352981308,83.15008726003491,75.0,-22.0,241.0,27.563627309683078,96.8580130634006,0.5553361057996687,5375585.0,0.1491887710193129,2467.537683238459,26.847608057052632,506.3201910638497,30.710007704589128,12.862054160864382,2.799684752940278,0.6483777005737706,1.2646935843745917,1.9487392375945636,1.0935860380763958,0.5606309583876216,0.5132563851503922,0.9741751590074418,0.8956669658753013,-0.1967164135647348,0.8000520808509936,0.4600352376726789,4.930656812999672,0.0370758334164042,5.28771051105391,0.7046957528412481,0.0959501880806589,9.861313625999346,3.736694519294164,3.915434728451164,5.820461202209474,65.61780104712042,0.1145162321939274,8.19455485199297,85.48516579406632,4.014735219855694,27.73996509598604,39.55846422338569,935.2966841186736,2.8757789197541856,0.0857481550405696,0.0732379029048524,2.3564711372579588,0.0072101544607048,67.50791154803034,0.1429859180428105,4.108903517591641,28.397544871705787,1.8890974066299355,49.36423170349568,0.1602738133849559,0.0874254954199615,3.706379515051656,349.42931946697456,0.7305200914041782,0.8230634984561684,0.3601218163378625,0.8729130658155143,25.03658310049663,0.0778496703621487,5.863636363636363,0.1332644628099173,5.566115702479339,36.31818181818182,639.7954545454545,13853.431818181818,41.524984557164615,0.1145142181451705,3.6818181818181817,0.0836776859504132,0.1787504046118494,6.523893571135071,0.0145782362043014,5.21500235722448,0.0767888307155322,470.2040289256199,1.5440640314632594,0.0189897963232918,26.98550804371289,0.0669033363147987,0.5892842793682983
